user_id,dead,score,timestamp,type,id,ranking,deleted
alex_young,,,2021-12-07 20:25:42.000000 UTC,comment,29477749,,
alex_young,,,2021-09-16 01:21:32.000000 UTC,comment,28546752,,
alex_young,,,2021-02-11 12:39:01.000000 UTC,comment,26100825,,
alex_young,,,2021-10-08 06:09:10.000000 UTC,comment,28796214,,
alex_young,,,2020-01-14 15:31:35.000000 UTC,comment,22045647,,
alex_young,,,2022-06-03 03:08:47.000000 UTC,comment,31603793,,
alex_young,,,2018-03-27 16:13:11.000000 UTC,comment,16689903,,
alex_young,,,2013-12-19 21:13:16.000000 UTC,comment,6937923,,
alex_young,,,2018-01-13 18:04:06.000000 UTC,comment,16140454,,
alex_young,,,2016-06-30 06:02:19.000000 UTC,comment,12006867,,
alex_young,,,2020-08-21 03:12:11.000000 UTC,comment,24231585,,
alex_young,,,2019-06-03 18:58:06.000000 UTC,comment,20086868,,
alex_young,,,2018-04-29 05:40:51.000000 UTC,comment,16950843,,
alex_young,,,2021-06-09 05:02:48.000000 UTC,comment,27444395,,
alex_young,,,2020-12-17 05:24:53.000000 UTC,comment,25452810,,
alex_young,,,2020-08-24 20:37:17.000000 UTC,comment,24265224,,
alex_young,,,2019-01-26 07:46:39.000000 UTC,comment,19005354,,
alex_young,,,2021-02-11 22:29:18.000000 UTC,comment,26108271,,
alex_young,,,2022-04-27 19:32:01.000000 UTC,comment,31184684,,
alex_young,,,2018-09-30 15:27:01.000000 UTC,comment,18106546,,
alex_young,,,2019-07-11 10:19:49.000000 UTC,comment,20410433,,
alex_young,,,2018-03-08 06:21:56.000000 UTC,comment,16542699,,
alex_young,,,2020-06-10 17:38:50.000000 UTC,comment,23479834,,
alex_young,,,2021-02-05 15:25:57.000000 UTC,comment,26037309,,
alex_young,,,2018-01-31 05:29:29.000000 UTC,comment,16271643,,
alex_young,,,2018-05-05 00:32:46.000000 UTC,comment,16999539,,
alex_young,,,2018-01-05 23:45:08.000000 UTC,comment,16082779,,
alex_young,,,2019-04-26 11:15:06.000000 UTC,comment,19756292,,
alex_young,,,2021-08-03 16:50:58.000000 UTC,comment,28051399,,
alex_young,,,2018-04-07 00:27:56.000000 UTC,comment,16778681,,
alex_young,,,2018-05-09 18:11:58.000000 UTC,comment,17032284,,
alex_young,,,2022-05-05 03:48:33.000000 UTC,comment,31269207,,
alex_young,,,2020-08-28 03:23:40.000000 UTC,comment,24301075,,
alex_young,,,2013-03-29 14:27:03.000000 UTC,comment,5460875,,
alex_young,,,2018-04-30 11:43:33.000000 UTC,comment,16957721,,
alex_young,,,2019-12-16 15:59:13.000000 UTC,comment,21803992,,
alex_young,,,2017-10-28 05:57:39.000000 UTC,comment,15574147,,
alex_young,,,2020-05-10 14:35:46.000000 UTC,comment,23132902,,
alex_young,,,2018-02-09 16:30:56.000000 UTC,comment,16341520,,
alex_young,,,2020-12-16 17:08:16.000000 UTC,comment,25445035,,
alex_young,,,2022-05-11 18:45:52.000000 UTC,comment,31344118,,
alex_young,,,2020-07-30 02:22:51.000000 UTC,comment,23993762,,
alex_young,,,2020-05-20 16:55:10.000000 UTC,comment,23249108,,
alex_young,,,2022-07-23 23:58:25.000000 UTC,comment,32208811,,
alex_young,,,2022-10-05 01:47:40.000000 UTC,comment,33090016,,
alex_young,,,2020-08-18 17:54:09.000000 UTC,comment,24201858,,
alex_young,,,2019-07-11 16:25:08.000000 UTC,comment,20412859,,
alex_young,,,2019-12-17 17:29:38.000000 UTC,comment,21815991,,
alex_young,,,2018-04-12 15:11:43.000000 UTC,comment,16821738,,
alex_young,,,2021-02-13 17:18:33.000000 UTC,comment,26124881,,
alex_young,,,2018-04-20 14:47:06.000000 UTC,comment,16885182,,
alex_young,,,2022-10-06 16:12:08.000000 UTC,comment,33110111,,
alex_young,,,2021-07-07 04:03:22.000000 UTC,comment,27757220,,
alex_young,,,2020-07-16 15:35:36.000000 UTC,comment,23860036,,
alex_young,,,2019-05-04 08:42:10.000000 UTC,comment,19825247,,
alex_young,,,2020-06-25 15:15:24.000000 UTC,comment,23641666,,
alex_young,,,2017-12-06 07:42:09.000000 UTC,comment,15859291,,
alex_young,,,2021-07-30 23:36:45.000000 UTC,comment,28013729,,
alex_young,,,2018-08-10 00:01:12.000000 UTC,comment,17729612,,
alex_young,,,2021-01-08 19:56:43.000000 UTC,comment,25689502,,
alex_young,,,2021-02-26 15:31:27.000000 UTC,comment,26275720,,
alex_young,,,2020-03-26 20:38:56.000000 UTC,comment,22697737,,
alex_young,,,2018-07-10 03:23:35.000000 UTC,comment,17495191,,
alex_young,,,2021-01-20 15:52:55.000000 UTC,comment,25847861,,
alex_young,,,2022-08-11 20:02:54.000000 UTC,comment,32431027,,
alex_young,,,2019-11-02 06:44:11.000000 UTC,comment,21426245,,
alex_young,,,2017-12-22 19:33:13.000000 UTC,comment,15990203,,
alex_young,,,2020-11-13 03:26:42.000000 UTC,comment,25078472,,
alex_young,,,2021-08-17 14:33:38.000000 UTC,comment,28210277,,
alex_young,,,2022-07-14 20:52:40.000000 UTC,comment,32101307,,
alex_young,,,2020-05-22 20:47:28.000000 UTC,comment,23276790,,
alex_young,,,2013-10-26 21:18:39.000000 UTC,comment,6619423,,
alex_young,,,2020-01-24 16:44:13.000000 UTC,comment,22139870,,
alex_young,,,2022-10-03 19:15:53.000000 UTC,comment,33072291,,
alex_young,,,2021-05-12 05:05:19.000000 UTC,comment,27126784,,
alex_young,,,2018-12-27 13:20:28.000000 UTC,comment,18769254,,
alex_young,,,2022-02-03 21:03:22.000000 UTC,comment,30198798,,
alex_young,,,2017-07-12 01:29:57.000000 UTC,comment,14749499,,
alex_young,,,2021-10-13 00:42:12.000000 UTC,comment,28846893,,
alex_young,,,2018-04-29 13:25:04.000000 UTC,comment,16951894,,
alex_young,,,2021-07-11 19:00:34.000000 UTC,comment,27803668,,
alex_young,,,2022-08-09 21:58:27.000000 UTC,comment,32404928,,
alex_young,,,2019-08-16 19:30:31.000000 UTC,comment,20718812,,
alex_young,,,2018-05-28 17:28:35.000000 UTC,comment,17173620,,
alex_young,,,2021-06-30 23:27:20.000000 UTC,comment,27694732,,
alex_young,,,2021-08-06 22:53:21.000000 UTC,comment,28093689,,
alex_young,,,2017-11-09 00:07:09.000000 UTC,comment,15658459,,
alex_young,,,2019-09-25 09:31:55.000000 UTC,comment,21069124,,
alex_young,,,2021-08-27 02:36:28.000000 UTC,comment,28323727,,
alex_young,,,2018-06-09 20:05:44.000000 UTC,comment,17274718,,
alex_young,,,2019-05-12 16:36:24.000000 UTC,comment,19892896,,
alex_young,,,2020-11-13 03:32:13.000000 UTC,comment,25078507,,
alex_young,,,2021-01-10 18:44:10.000000 UTC,comment,25717958,,
alex_young,,,2021-08-11 20:53:20.000000 UTC,comment,28147591,,
alex_young,,,2020-10-05 00:43:33.000000 UTC,comment,24683517,,
alex_young,,,2017-11-28 02:16:17.000000 UTC,comment,15793697,,
alex_young,,,2022-01-22 04:20:20.000000 UTC,comment,30033500,,
alex_young,,,2017-05-21 23:18:15.000000 UTC,comment,14389787,,
alex_young,,,2020-06-09 20:26:16.000000 UTC,comment,23470518,,
alex_young,,,2020-08-27 00:06:49.000000 UTC,comment,24288761,,
alex_young,,,2018-07-10 03:57:31.000000 UTC,comment,17495322,,
alex_young,,,2021-05-17 19:22:34.000000 UTC,comment,27187235,,
alex_young,,,2021-08-31 15:03:45.000000 UTC,comment,28368995,,
alex_young,,,2018-07-18 02:15:09.000000 UTC,comment,17555121,,
alex_young,,,2018-05-23 15:33:25.000000 UTC,comment,17134959,,
alex_young,,,2019-03-23 23:37:38.000000 UTC,comment,19472951,,
alex_young,,,2020-09-30 13:22:51.000000 UTC,comment,24638442,,
alex_young,,,2021-09-09 15:19:12.000000 UTC,comment,28470641,,
alex_young,,,2017-05-20 20:55:58.000000 UTC,comment,14384303,,
alex_young,,,2018-01-05 18:27:20.000000 UTC,comment,16080485,,
alex_young,,,2021-02-13 17:34:44.000000 UTC,comment,26125026,,
alex_young,,,2021-05-21 18:06:21.000000 UTC,comment,27237643,,
alex_young,,,2019-10-24 11:34:15.000000 UTC,comment,21343538,,
alex_young,,,2022-10-20 02:50:06.000000 UTC,comment,33270277,,
alex_young,,,2018-05-09 22:47:55.000000 UTC,comment,17034957,,
alex_young,,,2021-06-13 13:29:55.000000 UTC,comment,27492399,,
alex_young,,,2021-01-31 13:27:21.000000 UTC,comment,25978650,,
alex_young,,,2022-07-28 18:39:15.000000 UTC,comment,32268490,,
alex_young,,,2018-04-26 04:44:16.000000 UTC,comment,16928859,,
alex_young,,,2018-10-02 04:48:28.000000 UTC,comment,18118878,,
alex_young,,,2021-07-11 16:21:26.000000 UTC,comment,27802130,,
alex_young,,,2020-06-06 16:25:32.000000 UTC,comment,23440277,,
alex_young,,,2020-10-19 15:54:51.000000 UTC,comment,24827532,,
alex_young,,,2018-03-24 17:38:30.000000 UTC,comment,16667765,,
alex_young,,,2020-07-28 05:28:25.000000 UTC,comment,23972567,,
alex_young,,,2020-08-14 06:13:32.000000 UTC,comment,24154318,,
alex_young,,,2020-12-28 06:30:18.000000 UTC,comment,25557219,,
alex_young,,,2019-07-08 21:02:27.000000 UTC,comment,20386729,,
alex_young,,,2018-04-22 05:38:09.000000 UTC,comment,16894855,,
alex_young,,,2020-05-10 15:20:36.000000 UTC,comment,23133294,,
alex_young,,,2022-11-14 21:41:09.000000 UTC,comment,33601574,,
alex_young,,,2022-05-24 19:32:05.000000 UTC,comment,31496552,,
alex_young,,,2020-11-07 05:22:20.000000 UTC,comment,25013362,,
alex_young,,,2021-12-06 20:33:15.000000 UTC,comment,29465245,,
alex_young,,,2020-07-13 19:11:31.000000 UTC,comment,23824418,,
alex_young,,,2022-05-09 15:00:03.000000 UTC,comment,31314924,,
alex_young,,,2020-08-05 15:31:52.000000 UTC,comment,24061943,,
alex_young,,,2021-01-19 15:12:23.000000 UTC,comment,25834126,,
alex_young,,,2020-01-08 18:23:11.000000 UTC,comment,21994219,,
alex_young,,,2018-06-27 23:28:02.000000 UTC,comment,17412782,,
alex_young,,,2022-03-03 22:19:54.000000 UTC,comment,30547826,,
alex_young,,,2019-01-04 12:39:22.000000 UTC,comment,18823560,,
alex_young,,,2020-09-21 17:09:51.000000 UTC,comment,24545866,,
alex_young,,,2013-09-19 14:08:53.000000 UTC,comment,6411695,,
alex_young,,,2018-02-07 15:10:18.000000 UTC,comment,16324858,,
alex_young,,,2020-12-12 18:33:40.000000 UTC,comment,25400347,,
alex_young,,,2018-05-31 18:10:25.000000 UTC,comment,17198618,,
alex_young,,,2022-06-29 21:44:42.000000 UTC,comment,31926074,,
alex_young,,,2022-04-25 19:56:06.000000 UTC,comment,31159722,,
alex_young,,,2017-10-23 06:36:18.000000 UTC,comment,15531133,,
alex_young,,,2022-05-01 02:31:25.000000 UTC,comment,31221601,,
alex_young,,,2020-09-27 02:38:17.000000 UTC,comment,24603774,,
alex_young,,,2020-04-11 06:10:16.000000 UTC,comment,22839939,,
alex_young,,,2021-05-21 18:11:28.000000 UTC,comment,27237714,,
alex_young,,,2018-04-30 22:00:14.000000 UTC,comment,16962817,,
alex_young,,,2022-08-18 21:17:22.000000 UTC,comment,32515020,,
alwaysknow,,,2019-06-20 22:28:17.000000 UTC,comment,20238047,,
alwaysknow,,,2019-06-20 22:36:12.000000 UTC,comment,20238075,,
azizinnnjo,,,2018-12-29 15:09:54.000000 UTC,comment,18783890,,
azizinnnjo,,,2018-12-29 15:39:16.000000 UTC,comment,18784037,,
bleu_chimp,,,2018-07-16 18:28:54.000000 UTC,comment,17543694,,
bradchoate,,,2014-02-24 04:28:26.000000 UTC,comment,7289092,,
bradchoate,,,2019-10-30 21:43:24.000000 UTC,comment,21403122,,
bradchoate,,,2014-12-30 05:42:37.000000 UTC,comment,8813488,,
bradchoate,,,2014-07-01 19:41:03.000000 UTC,comment,7973025,,
bradchoate,,,2020-01-05 19:38:58.000000 UTC,comment,21963445,,
bradchoate,,,2013-03-14 17:25:59.000000 UTC,comment,5376367,,
bradchoate,,,2014-05-04 07:19:23.000000 UTC,comment,7693618,,
bradchoate,,,2014-05-05 01:03:54.000000 UTC,comment,7696536,,
bradchoate,,,2014-05-04 07:06:54.000000 UTC,comment,7693598,,
bradchoate,,,2014-05-01 06:24:21.000000 UTC,comment,7678543,,
bsean95531,true,,2021-04-15 18:57:42.000000 UTC,comment,26824742,,
bsean95531,true,,2021-04-12 21:43:07.000000 UTC,comment,26785568,,
cadecairos,,,2015-11-28 20:39:59.000000 UTC,comment,10642330,,
cadecairos,,,2014-11-10 15:18:50.000000 UTC,comment,8583938,,
cadecairos,,,2017-11-13 21:43:43.000000 UTC,comment,15690540,,
cadecairos,,,2013-09-25 11:00:08.000000 UTC,comment,6443745,,
cadecairos,,,2015-10-29 23:34:50.000000 UTC,comment,10475241,,
cadecairos,,,2016-11-27 13:41:06.000000 UTC,comment,13049062,,
cadecairos,,,2017-05-02 23:44:54.000000 UTC,comment,14251774,,
cadecairos,,,2015-12-09 01:25:00.000000 UTC,comment,10701241,,
cadecairos,,,2017-02-08 22:37:42.000000 UTC,comment,13602872,,
cadecairos,,,2017-10-04 00:52:46.000000 UTC,comment,15397510,,
cadecairos,,,2019-03-29 19:35:49.000000 UTC,comment,19524836,,
cadecairos,,,2015-09-01 11:50:33.000000 UTC,comment,10151768,,
cadecairos,,,2015-11-07 07:39:58.000000 UTC,comment,10524083,,
cadecairos,,,2017-07-29 13:53:35.000000 UTC,comment,14881223,,
cadecairos,,,2018-06-06 18:27:46.000000 UTC,comment,17249688,,
cadecairos,,,2017-07-27 16:53:15.000000 UTC,comment,14867086,,
cadecairos,,,2020-12-30 03:08:05.000000 UTC,comment,25577988,,
cadecairos,,,2019-07-12 12:58:36.000000 UTC,comment,20420341,,
cadecairos,,,2017-03-19 00:47:26.000000 UTC,comment,13904431,,
cadecairos,,,2016-09-20 23:29:30.000000 UTC,comment,12544240,,
carlosinho,,,2014-06-21 10:53:36.000000 UTC,comment,7924682,,
carlosinho,,,2014-06-21 10:56:04.000000 UTC,comment,7924687,,
chowwesley,,,2016-10-29 05:23:21.000000 UTC,comment,12822746,,
chowwesley,,,2013-10-13 10:19:48.000000 UTC,comment,6542089,,
chowwesley,,,2015-06-27 03:09:40.000000 UTC,comment,9788951,,
codeangler,,,2022-06-26 17:31:18.000000 UTC,comment,31885957,,
corentin88,,,2021-04-23 08:21:53.000000 UTC,comment,26912368,,
corentin88,,,2020-11-26 09:17:29.000000 UTC,comment,25218298,,
corentin88,,,2020-09-23 18:59:04.000000 UTC,comment,24570600,,
corentin88,,,2021-09-06 07:33:54.000000 UTC,comment,28431354,,
corentin88,,,2020-10-22 20:02:42.000000 UTC,comment,24862703,,
corentin88,,,2020-04-03 07:30:19.000000 UTC,comment,22766995,,
corentin88,,,2021-06-15 06:25:48.000000 UTC,comment,27511954,,
corentin88,,,2020-02-17 19:03:19.000000 UTC,comment,22349734,,
corentin88,,,2021-03-23 07:56:52.000000 UTC,comment,26552248,,
corentin88,,,2021-05-02 20:43:46.000000 UTC,comment,27018833,,
corentin88,,,2022-05-18 13:26:19.000000 UTC,comment,31422484,,
corentin88,,,2020-09-25 09:33:10.000000 UTC,comment,24588147,,
corentin88,,,2022-06-14 13:20:46.000000 UTC,comment,31739031,,
corentin88,,,2021-07-19 18:27:38.000000 UTC,comment,27885780,,
corentin88,,,2020-03-11 20:41:42.000000 UTC,comment,22550266,,
corentin88,,,2021-04-24 20:29:58.000000 UTC,comment,26928050,,
corentin88,,,2020-02-15 10:22:48.000000 UTC,comment,22334411,,
corentin88,,,2020-01-19 08:38:42.000000 UTC,comment,22090223,,
corentin88,,,2019-12-20 12:27:05.000000 UTC,comment,21843622,,
corentin88,,,2021-06-17 12:33:03.000000 UTC,comment,27538884,,
corentin88,,,2020-06-24 17:59:31.000000 UTC,comment,23631499,,
corentin88,,,2021-06-10 17:12:59.000000 UTC,comment,27463040,,
corentin88,,,2019-12-05 11:45:50.000000 UTC,comment,21711616,,
corentin88,,,2020-09-16 15:11:18.000000 UTC,comment,24493415,,
corentin88,,,2020-10-28 15:01:12.000000 UTC,comment,24919518,,
corentin88,,,2020-03-24 12:47:08.000000 UTC,comment,22674372,,
corentin88,,,2021-08-16 20:35:51.000000 UTC,comment,28202622,,
corentin88,,,2022-03-22 15:55:52.000000 UTC,comment,30767623,,
corentin88,,,2020-04-03 06:35:56.000000 UTC,comment,22766776,,
corentin88,,,2020-09-23 18:00:48.000000 UTC,comment,24569960,,
corentin88,,,2020-03-24 12:52:03.000000 UTC,comment,22674400,,
corentin88,,,2021-10-27 15:52:19.000000 UTC,comment,29014932,,
corentin88,,,2021-08-25 14:58:45.000000 UTC,comment,28302461,,
corentin88,,,2020-12-06 18:49:47.000000 UTC,comment,25325593,,
corentin88,,,2021-04-10 07:53:19.000000 UTC,comment,26759776,,
corentin88,,,2020-04-30 08:53:07.000000 UTC,comment,23028842,,
corentin88,,,2020-09-24 06:30:14.000000 UTC,comment,24575880,,
corentin88,,,2022-04-02 10:58:00.000000 UTC,comment,30887260,,
corentin88,,,2020-01-30 15:53:12.000000 UTC,comment,22192234,,
corentin88,,,2021-07-29 08:14:44.000000 UTC,comment,27994112,,
corentin88,,,2020-11-20 11:28:19.000000 UTC,comment,25159422,,
corentin88,,,2020-10-02 09:21:48.000000 UTC,comment,24660685,,
corentin88,,,2021-04-15 10:29:36.000000 UTC,comment,26818632,,
corentin88,,,2020-10-13 14:35:38.000000 UTC,comment,24765935,,
corentin88,,,2020-01-25 22:01:15.000000 UTC,comment,22148899,,
corentin88,,,2020-09-23 18:05:50.000000 UTC,comment,24570018,,
corentin88,,,2019-11-13 08:05:52.000000 UTC,comment,21521964,,
corentin88,,,2021-07-17 21:39:18.000000 UTC,comment,27869050,,
corentin88,,,2020-10-22 20:10:46.000000 UTC,comment,24862774,,
corentin88,,,2022-07-18 09:10:13.000000 UTC,comment,32136127,,
corentin88,,,2020-05-11 17:38:40.000000 UTC,comment,23144743,,
corentin88,,,2021-10-26 19:27:23.000000 UTC,comment,29005072,,
corentin88,,,2020-12-10 22:54:34.000000 UTC,comment,25379914,,
corentin88,,,2022-01-03 08:18:18.000000 UTC,comment,29778498,,
corentin88,,,2020-02-13 12:58:18.000000 UTC,comment,22317339,,
corentin88,,,2021-02-27 17:23:21.000000 UTC,comment,26286314,,
corentin88,,,2021-06-10 15:33:19.000000 UTC,comment,27461900,,
corentin88,,,2022-03-20 22:38:17.000000 UTC,comment,30747478,,
corentin88,,,2022-03-29 18:41:52.000000 UTC,comment,30846680,,
corentin88,,,2020-11-13 08:57:47.000000 UTC,comment,25080456,,
corentin88,,,2020-11-12 20:35:35.000000 UTC,comment,25074595,,
corentin88,,,2020-11-12 19:52:17.000000 UTC,comment,25074083,,
corentin88,,,2021-10-26 19:42:30.000000 UTC,comment,29005302,,
corentin88,,,2021-09-10 12:51:45.000000 UTC,comment,28480793,,
corentin88,,,2020-02-14 14:23:30.000000 UTC,comment,22326752,,
corentin88,,,2020-09-21 15:35:37.000000 UTC,comment,24544618,,
corentin88,,,2021-06-03 05:20:42.000000 UTC,comment,27377504,,
corentin88,,,2020-10-11 13:19:01.000000 UTC,comment,24745562,,
corentin88,,,2022-08-02 09:58:45.000000 UTC,comment,32316852,,
corentin88,,,2020-06-24 18:05:58.000000 UTC,comment,23631591,,
corentin88,,,2020-03-04 22:28:17.000000 UTC,comment,22488841,,
corentin88,,,2020-12-01 21:23:44.000000 UTC,comment,25270088,,
corentin88,,,2021-06-10 15:30:34.000000 UTC,comment,27461872,,
corentin88,,,2020-02-10 21:53:02.000000 UTC,comment,22293798,,
corentin88,,,2021-05-02 20:37:04.000000 UTC,comment,27018775,,
corentin88,,,2022-05-18 11:21:06.000000 UTC,comment,31421392,,
corentin88,,,2020-06-24 18:02:36.000000 UTC,comment,23631542,,
corentin88,,,2020-02-20 10:40:14.000000 UTC,comment,22374111,,
corentin88,,,2021-07-14 18:57:25.000000 UTC,comment,27836921,,
corentin88,,,2019-11-16 12:15:44.000000 UTC,comment,21552279,,
corentin88,,,2022-09-20 07:32:47.000000 UTC,comment,32908778,,
corentin88,,,2021-06-17 14:31:57.000000 UTC,comment,27539974,,
corentin88,,,2021-05-25 11:49:51.000000 UTC,comment,27275692,,
corentin88,,,2020-02-06 08:25:34.000000 UTC,comment,22254438,,
corentin88,,,2020-03-27 07:53:27.000000 UTC,comment,22701066,,
corentin88,,,2022-11-03 13:22:20.000000 UTC,comment,33450548,,
corentin88,,,2020-03-08 10:16:24.000000 UTC,comment,22517320,,
corentin88,,,2020-06-30 07:35:05.000000 UTC,comment,23687617,,
corentin88,,,2021-08-31 17:39:17.000000 UTC,comment,28371068,,
corentin88,,,2021-08-31 15:47:17.000000 UTC,comment,28369496,,
corentin88,,,2021-09-16 12:29:13.000000 UTC,comment,28550860,,
corentin88,,,2021-07-23 08:27:09.000000 UTC,comment,27928472,,
corentin88,,,2021-10-29 13:10:56.000000 UTC,comment,29037950,,
corentin88,,,2019-11-12 08:15:47.000000 UTC,comment,21512435,,
corentin88,,,2020-06-18 17:32:02.000000 UTC,comment,23565425,,
corentin88,,,2019-12-15 00:18:29.000000 UTC,comment,21793400,,
corentin88,,,2020-10-23 11:52:29.000000 UTC,comment,24868472,,
corentin88,,,2020-11-26 13:21:42.000000 UTC,comment,25219788,,
corentin88,,,2020-01-30 20:04:27.000000 UTC,comment,22194928,,
corentin88,,,2022-06-14 14:13:18.000000 UTC,comment,31739808,,
corentin88,,,2021-06-17 12:45:37.000000 UTC,comment,27538983,,
corentin88,,,2020-09-24 07:08:31.000000 UTC,comment,24576104,,
corentin88,,,2020-01-08 15:19:10.000000 UTC,comment,21992133,,
corentin88,,,2022-05-18 11:19:05.000000 UTC,comment,31421378,,
corentin88,,,2022-06-17 15:14:21.000000 UTC,comment,31779398,,
corentin88,,,2020-03-02 21:01:39.000000 UTC,comment,22468932,,
corentin88,,,2020-02-09 15:56:27.000000 UTC,comment,22282668,,
corentin88,,,2022-03-28 21:46:04.000000 UTC,comment,30836018,,
corentin88,,,2020-09-24 07:06:45.000000 UTC,comment,24576094,,
corentin88,,,2020-02-14 18:37:09.000000 UTC,comment,22328954,,
corentin88,,,2020-11-12 18:16:40.000000 UTC,comment,25072829,,
corentin88,,,2019-11-19 11:58:22.000000 UTC,comment,21572197,,
corentin88,,,2021-02-28 18:18:15.000000 UTC,comment,26295589,,
corentin88,,,2021-11-24 07:27:19.000000 UTC,comment,29327674,,
corentin88,,,2021-07-06 10:28:50.000000 UTC,comment,27746417,,
corentin88,,,2021-07-24 06:18:46.000000 UTC,comment,27938893,,
corentin88,,,2022-01-27 08:47:57.000000 UTC,comment,30097910,,
corentin88,,,2022-01-03 10:40:23.000000 UTC,comment,29779364,,
corentin88,,,2022-01-21 15:53:46.000000 UTC,comment,30025227,,
corentin88,,,2020-05-20 13:47:48.000000 UTC,comment,23246710,,
corentin88,,,2021-09-13 07:33:04.000000 UTC,comment,28508787,,
corentin88,,,2021-09-22 06:10:10.000000 UTC,comment,28613535,,
corentin88,,,2022-08-02 20:30:35.000000 UTC,comment,32323893,,
corentin88,,,2021-09-30 15:47:09.000000 UTC,comment,28707698,,
crappydeli,,,2007-04-18 13:48:25.000000 UTC,comment,14068,,
danroseman,,,2018-05-08 18:36:19.000000 UTC,comment,17023470,,
danroseman,,,2018-05-08 19:41:30.000000 UTC,comment,17024148,,
dgaisan007,,,2016-06-03 17:55:10.000000 UTC,comment,11831957,,
dhiggdyjkb,,,2022-10-23 22:25:11.000000 UTC,comment,33310874,,
dhiggdyjkb,true,,2022-08-28 23:00:44.000000 UTC,comment,32632958,,
dhiggdyjkb,,,2022-10-25 22:35:02.000000 UTC,comment,33337070,,
dhiggdyjkb,,,2022-09-25 23:40:36.000000 UTC,comment,32977647,,
dkvasnicka,,,2016-05-02 20:42:50.000000 UTC,comment,11615418,,
dkvasnicka,,,2015-06-27 20:04:11.000000 UTC,comment,9791365,,
dkvasnicka,,,2015-06-27 20:01:23.000000 UTC,comment,9791359,,
dkvasnicka,,,2015-06-08 14:06:56.000000 UTC,comment,9679115,,
dobermanok,,,2016-08-11 12:52:01.000000 UTC,comment,12267784,,
element121,,,2016-06-04 22:33:31.000000 UTC,comment,11838481,,
element121,,,2015-12-04 17:48:13.000000 UTC,comment,10677796,,
element121,,,2016-06-04 22:11:39.000000 UTC,comment,11838373,,
euthrow439,,,2020-11-08 20:34:50.000000 UTC,comment,25028749,,
euthrow439,,,2020-11-08 21:04:24.000000 UTC,comment,25029024,,
euthrow439,,,2020-11-08 21:23:20.000000 UTC,comment,25029190,,
euthrow439,,,2020-11-08 21:17:07.000000 UTC,comment,25029136,,
euthrow439,,,2020-11-08 21:31:19.000000 UTC,comment,25029263,,
from_endor,,,2022-04-16 14:15:30.000000 UTC,comment,31052497,,
from_endor,,,2021-04-29 15:40:56.000000 UTC,comment,26982576,,
from_endor,,,2021-12-24 21:33:01.000000 UTC,comment,29677949,,
from_endor,true,,2019-04-19 16:02:13.000000 UTC,comment,19700612,,
from_endor,,,2022-04-08 15:20:31.000000 UTC,comment,30958265,,
from_endor,,,2021-04-29 11:39:39.000000 UTC,comment,26979863,,
gatronicus,,,2021-09-20 12:33:39.000000 UTC,comment,28593113,,
gatronicus,,,2021-09-19 23:30:24.000000 UTC,comment,28588916,,
gatronicus,,,2021-09-20 05:08:06.000000 UTC,comment,28590548,,
gatronicus,,,2021-09-19 16:12:38.000000 UTC,comment,28585468,,
gatronicus,,,2021-09-20 09:13:23.000000 UTC,comment,28591701,,
gatronicus,,,2021-09-19 16:06:25.000000 UTC,comment,28585417,,
gatronicus,,,2021-09-20 21:43:54.000000 UTC,comment,28599397,,
gatronicus,,,2021-09-21 12:36:03.000000 UTC,comment,28604417,,
gatronicus,,,2021-09-19 16:33:07.000000 UTC,comment,28585627,,
gatronicus,,,2021-09-20 21:34:53.000000 UTC,comment,28599305,,
gatronicus,,,2021-09-20 21:39:05.000000 UTC,comment,28599344,,
gatronicus,,,2021-09-21 04:43:25.000000 UTC,comment,28602100,,
gatronicus,,,2021-09-19 17:35:20.000000 UTC,comment,28586192,,
gatronicus,,,2021-09-20 21:58:49.000000 UTC,comment,28599555,,
gatronicus,,,2021-09-19 17:29:48.000000 UTC,comment,28586150,,
gatronicus,,,2021-09-21 12:39:06.000000 UTC,comment,28604447,,
gelstudios,,,2021-03-26 16:55:53.000000 UTC,comment,26594310,,
gelstudios,,,2018-01-16 18:03:46.000000 UTC,comment,16160374,,
gelstudios,,,2014-02-03 16:26:43.000000 UTC,comment,7171502,,
gelstudios,,,2020-05-14 20:30:16.000000 UTC,comment,23184981,,
gelstudios,,,2014-04-07 00:29:26.000000 UTC,comment,7543946,,
gelstudios,,,2014-09-16 19:45:25.000000 UTC,comment,8326684,,
gelstudios,,,2015-03-29 17:45:41.000000 UTC,comment,9285710,,
gelstudios,,,2013-09-05 23:50:37.000000 UTC,comment,6337914,,
gelstudios,,,2018-03-07 22:23:21.000000 UTC,comment,16540527,,
gelstudios,,,2016-10-24 22:02:15.000000 UTC,comment,12783297,,
gelstudios,,,2022-05-22 14:15:21.000000 UTC,comment,31468393,,
gelstudios,,,2018-08-15 02:33:44.000000 UTC,comment,17763384,,
gelstudios,,,2018-09-18 13:32:50.000000 UTC,comment,18015109,,
gelstudios,,,2013-09-10 20:27:57.000000 UTC,comment,6363218,,
gelstudios,,,2018-05-20 22:16:04.000000 UTC,comment,17115049,,
gelstudios,,,2022-08-05 15:09:02.000000 UTC,comment,32357234,,
gelstudios,,,2020-05-26 21:11:28.000000 UTC,comment,23316439,,
gelstudios,,,2015-08-21 12:26:02.000000 UTC,comment,10097010,,
